wallet	ichi_vault	apr	total_days	deposit_value	reward_value	deposit_time	deposit_asset0	deposit_asset1
0x23cd671c5fb77251579ae915dc3581bf099338ee	0x8bcf8ad9c16f455b54a077f48717c08afa326296	52.34	81	9.96	1.1460	25/02/11 21:02:00	frxUSD	scUSD
0x5c9de63470d0d6d8103f7c83f1be4f55998706fc	0x8bcf8ad9c16f455b54a077f48717c08afa326296	49.86	1	01.08	0.0015	25/02/13 23:02:00	frxUSD	scUSD
0x749a60e75168f64744f24796c72696f8948fa39e	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	47.52	2	6.99	0.0182	25/02/14 14:02:00	frxUSD	scUSD
0x7b3804c3e3edf0ce0f9b8fff0525c1c1e47c8525	0x8bcf8ad9c16f455b54a077f48717c08afa326296	43.32	2	100.07	0.2375	25/02/13 17:02:00	frxUSD	scUSD
0x3f3473eec430967026765a74d88751c9421adf02	0x8bcf8ad9c16f455b54a077f48717c08afa326296	42.62	2	405.00	0.9459	25/02/13 17:02:00	frxUSD	scUSD
0x7d19a1ee08eb382da251d95fd27550b855f85e9a	0x8bcf8ad9c16f455b54a077f48717c08afa326296	41.82	1	23973.62	27.4675	25/02/13 18:02:00	frxUSD	scUSD
0xae6809ba655f91a12fa772652b558515a64f5f9a	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	38.26	4	684.02	2.8682	25/02/14 13:02:00	frxUSD	scUSD
0x1a86b3539abe10a5d11a60cf349aed972ba19f22	0x8bcf8ad9c16f455b54a077f48717c08afa326296	37.06	1	355.47	0.3609	25/02/13 21:02:00	frxUSD	scUSD
0x51246a6da89985fe7ec33b8c3a81549492d94d4d	0x8bcf8ad9c16f455b54a077f48717c08afa326296	35.41	2	801.34	1.3645	25/05/01 8:05:00	frxUSD	scUSD
0xcbfd2e80a7c1fc629c77ce8be028b03bb668ca35	0x8bcf8ad9c16f455b54a077f48717c08afa326296	35.03	2	1654.28	2.2292	25/05/01 16:05:00	frxUSD	scUSD
0x5b39011addad1040e552a4e857f047adfe59fbd9	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	34.39	2	521.44	0.9826	25/02/14 9:02:00	frxUSD	scUSD
0xfcc582fabe08e9bd8c46779223f321d3d53f0657	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	34.38	1	100.25	0.0944	25/02/14 13:02:00	frxUSD	scUSD
0x8a30fe8dd7c1b8ee6fff8892731ed345b9e33b29	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	34.16	2	6065.28	11.3522	25/02/14 14:02:00	frxUSD	scUSD
0x573aa6f2e207ba93deccedd79b178891ea121665	0x8bcf8ad9c16f455b54a077f48717c08afa326296	33.01	1	3001.84	2.7147	25/02/13 19:02:00	frxUSD	scUSD
0xb7bb43e68b41ed173c29c8869ac90a18c551c598	0x8bcf8ad9c16f455b54a077f48717c08afa326296	30.82	5	50.62	0.1971	25/04/28 11:04:00	frxUSD	scUSD
0x7253da52c0dc7a77bb39c50d5d59fa63c7959b97	0x8bcf8ad9c16f455b54a077f48717c08afa326296	29.04	2	67.53	0.1074	25/02/14 10:02:00	frxUSD	scUSD
