wallet	ichi_vault	apr	total_days	deposit_value	reward_value	deposit_time	deposit_asset0	deposit_asset1
0x7d19a1ee08eb382da251d95fd27550b855f85e9a	0x8bcf8ad9c16f455b54a077f48717c08afa326296	41.82	1	23973.62	27.4675	25/02/13 18:02:00	frxUSD	scUSD
0xcbfd2e80a7c1fc629c77ce8be028b03bb668ca35	0x8bcf8ad9c16f455b54a077f48717c08afa326296	35.03	2	1654.28	2.2292	25/05/01 16:05:00	frxUSD	scUSD
0x8a30fe8dd7c1b8ee6fff8892731ed345b9e33b29	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	34.16	2	6065.28	11.3522	25/02/14 14:02:00	frxUSD	scUSD
0x573aa6f2e207ba93deccedd79b178891ea121665	0x8bcf8ad9c16f455b54a077f48717c08afa326296	33.01	1	3001.84	2.7147	25/02/13 19:02:00	frxUSD	scUSD
0x42a1ef5ffdaf134eb958814e443db9c244375c8f	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	26.71	2	1007.24	1.4742	25/02/15 13:02:00	frxUSD	scUSD
0xc1c21909510e49fe2b4c774476ba7d4e371f98fc	0x8bcf8ad9c16f455b54a077f48717c08afa326296	26.68	3	16722.15	36.6687	25/04/29 13:04:00	frxUSD	scUSD
0xffae19561c038747c5c9f79f7777c29f28c4b4ad	0x8bcf8ad9c16f455b54a077f48717c08afa326296	25.01	3	24513.48	50.3835	25/02/13 05:02:00	frxUSD	scUSD
0x5e552e0a1f107b225116b525f0fbfe887d332068	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	23.7	8	5372.24	27.9069	25/02/14 11:02:00	frxUSD	scUSD
0xae6809ba655f91a12fa772652b558515a64f5f9a	0x8bcf8ad9c16f455b54a077f48717c08afa326296	23.62	5	25968.99	84.0358	25/02/13 20:02:00	frxUSD	scUSD
0x4f4b9492392b88a1d21611575b732428a1bedea6	0x8bcf8ad9c16f455b54a077f48717c08afa326296	21.6	10	3204.55	17.0884	25/04/24 02:04:00	frxUSD	scUSD
0x593bd5f09c389d4492e2eb02a752b90deb7bac77	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	21.45	2	5340.09	6.2773	25/02/15 23:02:00	frxUSD	scUSD
0x2815eb10b9466625a7821940307e046592231f73	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	20.0	2	1850.6	2.0281	25/02/14 18:02:00	frxUSD	scUSD
0x9bf2873be63ac14ed70a318b1f8c5499b03c1dc1	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	19.01	8	8180.0	34.09	25/04/06 11:04:00	frxUSD	scUSD
0xb8e9258da5b901e1d2fd407dac6a362f5a3e4a7d	0x8bcf8ad9c16f455b54a077f48717c08afa326296	18.95	9	2904.07	13.5682	25/04/09 00:04:00	frxUSD	scUSD
0xc18dad44e77cf2f2f689f68d93a3603cbcdc5a30	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	18.57	8	20423.73	83.1057	25/02/14 21:02:00	frxUSD	scUSD
0x00c6d212501fe3e3a8fc19871ff0ae46c342e5fd	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	17.8	25	10156.1	119.261	25/04/09 00:04:00	frxUSD	scUSD
0xf4bb7b8cf001338e24f305b033a76c5c3629cbe7	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	16.99	8	2817.7	10.4907	25/04/10 11:04:00	frxUSD	scUSD
0xfa905a2915c55bcf11d21d75b11a690e2fa044da	0x8bcf8ad9c16f455b54a077f48717c08afa326296	16.96	14	1049.16	6.8243	25/04/08 21:04:00	frxUSD	scUSD
0xbb8809c3b90f2b7a8d2ad576005e596cb79a6330	0x8bcf8ad9c16f455b54a077f48717c08afa326296	16.79	20	2341.26	21.535	25/04/07 20:04:00	frxUSD	scUSD
0xb488885afc5a3e1055e598d40a60e3350fef602e	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	16.56	18	1575.46	12.8667	25/04/11 12:04:00	frxUSD	scUSD
0x97b73b8eaa8662381383a67e0dbcab67f78337dd	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	16.47	7	138217.98	436.4809	25/02/13 23:02:00	frxUSD	scUSD
0x5a30c0b5b45f28971495e8d0dcd9146153d3639f	0x8bcf8ad9c16f455b54a077f48717c08afa326296	16.41	5	80137.43	180.1588	25/04/16 05:04:00	frxUSD	scUSD
0xc77718b75ba9662bdc27e5ec95c99d60aafedd89	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	15.86	7	1144.34	3.4799	25/04/17 22:04:00	frxUSD	scUSD
0xc77718b75ba9662bdc27e5ec95c99d60aafedd89	0x8bcf8ad9c16f455b54a077f48717c08afa326296	15.48	26	2329.57	25.6906	25/04/01 11:04:00	frxUSD	scUSD
