wallet	ichi_vault	apr	total_days	deposit_value	reward_value	deposit_time	deposit_asset0	deposit_asset1
0xabea63c0967f2f5faf4b262c0104233ab5a56ac8	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	43.16	3	3056.12	10.8405	25/02/21 07:02:00	WBTC	scBTC
0xbb1151ab73c8076ee281f83e0e219f792ef65e5b	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	35.30	7	11995.57	81.1978	25/02/21 05:02:00	WBTC	scBTC
0x0bcf7b084613f1ca63fa47918cc5f3b383be4aab	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	30.28	3	241.93	0.6021	25/02/20 04:02:00	WBTC	scBTC
0x033dcafd5f0c8c2e17fb2b835033f0ef88cda3e2	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	28.90	7	72.25	0.4005	25/02/21 06:02:00	WBTC	scBTC
0xbccc4c5855a95f88dd0d356b4bbf9afc536c4f17	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	25.96	8	75.41	0.4290	25/02/21 06:02:00	WBTC	scBTC
0x15370cd64c216779deb566f5fd70a43b77047ae9	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	22.12	4	155119.04	375.9918	25/02/21 13:02:00	WBTC	scBTC
0x1188bc55c6bc64a149e646a1689937abd74b2f07	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	19.92	4	70615.47	154.1499	25/02/21 10:02:00	WBTC	scBTC
0x24d867edd16143ca47cef6f68c7ed5be48dbb1c6	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	18.10	64	5.75	0.1817	25/03/13 10:03:00	WBTC	scBTC
0xe9a71041a30aa685d19164561d699a8f33fa0730	0xe1d0c34d6a7eea99c87005147d950be89294c632	17.44	8	9817.43	37.5257	25/02/20 02:02:00	WBTC	scBTC
0x1ecdd9c3f1e6772112078ae155a3557e72600f3b	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	16.74	1	328.81	0.1508	25/04/17 23:04:00	WBTC	scBTC
0x200f92426b834f0b93b6c6d4383a1ed6b66b3c47	0xe1d0c34d6a7eea99c87005147d950be89294c632	16.69	4	31.25	0.0571	25/02/21 06:02:00	WBTC	scBTC
0x606d2c436a07be40c276a6176bb1376c34e49ee9	0xe1d0c34d6a7eea99c87005147d950be89294c632	14.91	7	47068.80	134.6210	25/02/20 20:02:00	WBTC	scBTC
0xa2808d78b4860cc03a10e69683815c1a4cf8c047	0xe1d0c34d6a7eea99c87005147d950be89294c632	14.87	6	9829.78	24.0240	25/02/21 14:02:00	WBTC	scBTC
0xe25a2931d09644cd735beded2ca265ca04c90ff1	0xe1d0c34d6a7eea99c87005147d950be89294c632	13.99	11	72720.70	306.5289	25/02/20 04:02:00	WBTC	scBTC
0x5fdf3d6f28dffcb22e85690b97bfe101af165e5e	0xe1d0c34d6a7eea99c87005147d950be89294c632	12.64	3	113.44	0.1179	25/02/23 02:02:00	WBTC	scBTC
