id	tick_lower	tick_upper	ticks	deposited_token0	deposited_token1	collected_token0	collected_token1	total_deposited_usd	total_profit_usd	apr_30d	apr	in_range	impermanent_loss	wallet	auto_rebalance	cutoff_tick_low	cutoff_tick_high	buffer_ticks_below	buffer_ticks_above	tick_spaces_below	tick_spaces_above	dust_bp	timestamp
776900	-282500	-282350	150	840.9999991729235597	696.488716	2123.977923828518071886	1.490255	1110.176615593161	36.46998006957699	98.55	1199.05	93	0.002166063841013699	0x5544de3a7a687028c0caf47fc6d4d94a80b638ee	0	0	0	0	0	0	0	0	1747340520
802572	-283250	-283200	50	3.215577224406824906	1.29493	1.554033813339456995	2.128637	2.876672436685717	0.06977189519406364	72.76	885.28	34	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747712949
776704	-282400	-282350	50	1399.999999999999986047	0	1399.999999999999986046	0	688.66	32.502004823615785	70.79	861.33	20	0.002896539257235542	0x3efd6520d79372191024b9eb5e6268dc74b02894	0	0	0	0	0	0	0	0	1747338117
777882	-282600	-282350	250	3887.048742394666674561	1074.61217	5891.340787542981957937	0	2986.6514463839367	64.11910764636215	64.41	783.60	89	0.012451247787037545	0x27243dfacd64e698220c963292263268015047da	0	0	0	0	0	0	0	0	1747354373
800037	-283300	-283250	50	1006.99999999999999341	0	0	502.536507	495.3433	9.614468697584433	58.23	708.45	44	0.006816695660960548	0xb3fd64bb7a25843c59f209c7a96ac73c39116b86	0	0	0	0	0	0	0	0	1747667921
784073	-283200	-283150	50	91.822629450639636206	0	91.822629450639636205	0	45.16755142676964	0.8542023513097251	56.74	690.28	24	0.0036605380323795345	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747445433
805915	-283250	-283150	100	999.999999999999976431	0	0	502.799911	491.9	9.181322213633022	56.00	681.27	73	0.0023838119554309145	0xbbd9ef86217b5a607574627e4c01933812196240	0	0	0	0	0	0	0	0	1747772651
806485	-283250	-283200	50	483.356744723148258556	250	0	492.732808	487.76318272931667	8.56748820781245	52.69	641.12	40	0.0014366370956864216	0xbbd9ef86217b5a607574627e4c01933812196240	0	0	0	0	0	0	0	0	1747782479
772671	-282550	-282250	300	0	1000	1835.959031952030131052	0	1000	33.991877445592316	50.99	620.35	84	0.00	0xe757cb9f9210f0c970e20696f91665146c3c9494	0	0	0	0	0	0	0	0	1747286622
788104	-283450	-283300	150	343.362036937600198752	141.256941	0	311.483681	310.15672696960553	5.2545605058010025	50.82	618.37	43	0.0024231762074999885	0x66c92528f1c46a75760bbbea8f0983c11254648c	0	0	0	0	0	0	0	0	1747501649
778823	-282400	-282350	50	504.573081083170958442	28	555.968068984369346881	0	276.1994985848118	4.649770713254521	50.50	614.47	87	0.0007590795277234719	0x042bd025ffbacbb06222b45aff42e076d0bf14ef	0	0	0	0	0	0	0	0	1747366836
779359	-282450	-282300	150	1647.957540321004678274	819.173248	3154.071631971649298781	0	1629.8035620839023	25.554971694036023	47.04	572.31	73	0.00	0xe17a3d8399ebc55cc9c6b5719687b70d5fbf44a4	0	0	0	0	0	0	0	0	1747375595
